Country;Density;Abbreviation;AgriculturalLand;LandArea;ArmedForcesSize;BirthRate;CallingCode;Capital_Major City;Co2Emissions;CPI;CPIChange;CurrencyCode;FertilityRate;ForestedArea;GasolinePrice;GDP;GrossPrimaryEducationEnrollment;GrossTertiaryEducationEnrollment;InfantMortality;LargestCity;LifeExpectancy;MaternalMortalityRatio;MinimumWage;Officiallanguage;OOPHealthExpenditure;PhysiciansPerThousand;Population;LaborForceParticipation;TaxRevenue;TotalTaxRate;UnemploymentRate;UrbanPopulation;Latitude;Longitude
Afghanistan;60;AF;58.1;652230;323000;3249;93;Kabul;8672;149.9;2.3;AFN;447;2.1;0.7;19101353833;104;9.7;479;Kabul;645;638;0.43;Pashto;78.4;28;38041754;48.9;9.3;71.4;11.1;9797273;3393911;67709953
Albania;105;AL;43.1;28748;9000;1178;355;Tirana;4536;119.05;1.4;ALL;162;28.1;1.36;15278077447;107;55;78;Tirana;785;15;1.12;Albanian;56.9;12;2854191;55.7;18.6;36.6;12.3;1747593;41153332;20168331
Algeria;18;DZ;17.4;2381741;317000;2428;213;Algiers;150006;151.36;2;DZD;302;0.8;0.28;169988236398;109.9;51.4;201;Algiers;767;112;0.95;Arabic;28.1;172;43053054;41.2;37.2;66.1;11.7;31510100;28033886;1659626
Andorra;164;AD;40;468;;72;376;Andorra la Vella;469;;;EUR;127;34;1.51;3154057987;106.4;;27;Andorra la Vella;;;6.63;Catalan;36.4;333;77142;;;;;67873;42506285;1521801
Angola;26;AO;47.5;1246700;117000;4073;244;Luanda;34693;261.73;17.1;AOA;552;46.3;0.97;94635415870;113.5;9.3;516;Luanda;608;241;0.71;Portuguese;33.4;21;31825295;77.5;9.2;49.1;6.9;21061025;-11202692;17873887
Antigua and Barbuda;223;AG;20.5;443;0;1533;1;St. John's, Saint John;557;113.81;1.2;XCD;199;22.3;0.99;1727759259;105;24.8;5;St. John's, Saint John;769;42;3.04;English;24.3;276;97118;;16.5;43;;23800;17060816;-61796428
Argentina;17;AR;54.3;2780400;105000;1702;54;Buenos Aires;201348;232.75;53.5;ARS;226;9.8;1.1;449663446954;109.7;90;88;Buenos Aires;765;39;3.35;Spanish;17.6;396;44938712;61.3;10.1;106.3;9.8;41339571;-38416097;-63616672
Armenia;104;AM;58.9;29743;49000;1399;374;Yerevan;5156;129.18;1.4;AMD;176;11.7;0.77;13672802158;92.7;54.6;11;Yerevan;749;26;0.66;Armenian;81.6;44;2957731;55.6;20.9;22.6;17;1869848;40069099;45038189
Australia;3;AU;48.2;7741220;58000;126;61;Canberra;375908;119.8;1.6;AUD;174;16.3;0.93;1392680589329;100.3;113.1;31;Sydney;827;6;13.59;None;19.6;368;25766605;65.5;23;47.4;5.3;21844756;-25274398;133775136
Austria;109;AT;32.4;83871;21000;97;43;Vienna;61448;118.06;1.5;EUR;147;46.9;1.2;446314739528;103.1;85.1;29;Vienna;816;5;;German;17.9;517;8877067;60.7;25.4;51.4;4.7;5194416;47516231;14550072
Azerbaijan;123;AZ;57.7;86600;82000;14;994;Baku;37620;156.32;2.6;AZN;173;14.1;0.56;39207000000;99.7;27.7;192;Baku;729;26;0.47;Azerbaijani language;78.6;345;10023318;66.5;13;40.7;5.5;5616165;40143105;47576927
The Bahamas;39;BS;1.4;13880;1000;1397;1;Nassau, Bahamas;1786;116.22;2.5;;175;51.4;0.92;12827000000;81.4;15.1;83;Nassau, Bahamas;738;70;5.25;English;27.8;194;389482;74.6;14.8;33.8;10.4;323784;2503428;-7739628
